Type,YouTube,Date,Title,Lecturer,Affiliation,Country,Topic,ResearchAxis,Summary,Keywords
Student Symposium KEYNOTE,RAdZd4NOGfg,2013/05/23,A (not so) Brief History of Laptop Orchestras and Ensembles,Perry Cook,Princeton University,USA,New Interfaces for Musical Expression,"Instruments, Devices and Systems (RA1)","From early experiments with his students building a variety of digital musical instruments, to an international laptop orchestra movement, Perry Cook gives a history of laptop orchestras. Exploiting the viruosity of existing musicians, and extending musical performance through computer mediation, Cook offers a wide overview of his approach to the design of digital musical instruments, and describes the formation of PLOrk and its cousins.","laptop orchestra, PLOrk, digital musical instruments, live electronic music"
Student Symposium KEYNOTE,7GepqzENM-I,2013/05/23,"Interactivity, shminteractivity: In search of the expressive computer",Christopher Dobrian,"University of California, Irvine",USA,Computer Music Systems,"Instruments, Devices and Systems (RA1)","Christopher Dobrian comments on his experiences developing interactive computer music. Whereas human musicians are charismatic, creative, expressive, and lively, in order for a computer to musically interact on stage, these traits must be simulated algorithmically. Dobrian shares his frustration with this charisma gap, and some of the approaches he has taken to try to close it. How can computers be made musically expressive? When is it more appropriate to fake it? What is it that makes a musical gesture meaningful in the first place? Dobrian considers these questions and more in this exciting keynote.","interactive music, expressivity, musical gesture, computer music"
Distinguished Lecture,UJBq44pnUoo,2013/09/12,Music understanding and the future of music performance,Roger Dannenberg,Carnegie Mellon University,USA,Computer Music Systems,Expanded Musical Practice (RA4),"Roger Dannenberg gives us an overview of human-computer interaction for music performance, and how innovation in this field could contribute to artistic expression and commercial products. Using examples of his and his colleagues’ research, he highlights the capabilities of actual computer systems for accompaniment, style classification, score alignment, onset detection and sound synthesis. Professor Dannenberg presents various research challenges in the field and finally, he talks about how building intelligent machines could re-shape the way we learn, perform and share music. Ultimately, enriching the musical experience for millions of people.","Human-computer interaction, computer music, music technology"
Distinguished Lecture,iQuCpLuhBWk,2013/10/17,Acoustics and contemporary music,René Caussé,IRCAM,France,Musical Acoustics & Instruments,"Instruments, Devices and Systems (RA1)","One of the most important elements of contemporary music is acoustics and novel ways of producing sound. Caussé discusses the ways in which 20th-century composers integrate the mechanics behind creating sonorities into writing music that is radically different from historical genres, including mutes for brass and clarinet, microintervals (intervals smaller than a semitone), multiphonics, and virtual instruments. Many different approaches, such as the addition of devices onto an instrument, physically changing the embouchure, and the development of new techniques are explored through new methods of measurement and research. As well, software such as Modalys is now employed to explore the hybridization of acoustic and digital music making.","Wind instruments, contemporary, mechanics"
Distinguished Lecture,i_juIZq46gI,2013/11/14,Semantic audio: Combining semantic web technology with audio analysis,Mark Sandler,Queen Mary University London,UK,Audio Processing,Music Information Research (RA2),"Mark Sandler takes us through a ten-year journey of research in the field of semantic audio. Using various project examples, he presents how this research is connecting pieces of data, information, and knowledge that surrounds the world of music. With the goal of not only extracting meaning from audio, but to be able to use it to create musical tools and experiences. Professor Sandler talks about the evolution of the field starting from expert generated metadata in applications like Pandora, the current state of content-based metadata and a look into the second generation of digital music applications that use standardized semantic metadata.","semantic audio, metadata, music analysis, music technology"
Distinguished Lecture,_G68Q4gkOMc,2014/01/23,Spatiality in Acousmatic Music,Denis Smalley,City University,UK,Composition,Expanded Musical Practice (RA4),"“Spatiality” refers to all those factors that contribute to the experiencing of space. In this talk, Denis Smalley elaborates on his theory of spatiality, describing the way that the sounds of acousmatic music evoke transmodal physical experiences, including motion, depth, and scale. Not just related to the perceived position of a sound in space, Smalley's theory of spatiality considers the whole acousmatic ""image"", the sources implied by the sounds or imagined by the listeners, and the spectral properties of the sounds. Smalley shares insight into his approach to composition with space in his acousmatic compositions.","acousmatic music, music composition, spatiality, space"
Distinguished Lecture,JBhVh-yob38,2014/03/27,A listening tour of musical portraits and sonic landscapes,Chris Chafe,Stanford University,USA,Composition,"Cognition, Perception and Movement (RA3)","Chris Chafe gives an overview of his work in computer music, ranging from concert pieces to investigations about how we imagine sounds in our head. The threads involve joint work with biologists, instrument builders, neurologists, conductors, students, cargo ship captains and massive groups of online listeners. From works for musicians with fixed electronic accompaniment to real-time sonification of environmental data, Chafe's work encompasses a wide range of approaches to computer music. Some of the work is pure music, some of it part engineering and observation.","sonification, collaboration, sound installation"
Distinguished Lecture,PKpRaqjbD-g,2014/04/17,Music Learning Through Multiple Lenses,Robert Duke,University of Texas,USA,Music Performance & Education,Expanded Musical Practice (RA4),"What happens in a learner's mind that leads them to understanding, or not understanding, a concept? What leads learners to be able to do something, or not do something? How can educators change a learning environment and the way they teach to reflect what learners experience outside the classroom? In this lecture, Dr. Robert Duke speaks about important considerations for not only effective music learning, but effective learning across all disciplines. Drawing from examples such as case studies, and often from his own humorous personal experiences, Dr. Duke highlights the importance of teaching attitudinally, with room for error-making, and with clear visions and goals in order to engage students to learn deeply. ","Music Education, Learning, Teaching Methods"
Student Symposium KEYNOTE,WGnUrCNdH88,2014/05/07,Scordatura: on re-mapping the body to sound,Dan Trueman,Princeton University,USA,New Interfaces for Musical Expression,"Instruments, Devices and Systems (RA1)","What creative doors open when we employ scordatura to re-explore the possibilities of musical instruments? Likewise, what opportunities become available with the introduction of completely new instruments? When we remove musicians from their well-learned accustomed modes of musical performance, creative potentials are fueled. Trueman discusses his multifaceted work as a fiddler, inventor, and composer with new and reconfigured instruments. From composing with his Hardanger d’Amore fiddle played with alternative tunings to inventing new musical instruments and co-founding the Princeton Laptop Orchestra, his work involves “leveraging and subverting existing, hard-earned embodied modes of expression” for the purpose of providing embodied creative spaces. ","instrument creation, instrument modification, scordatura, electronic instrument, composition"
Distinguished Lecture,GAzVZOZe2f8,2014/09/30,Music Recommendation and Discovery at scale,Douglas Eck,Google,USA,Music Information Retrieval,"Cognition, Perception and Movement (RA3)","Douglas Eck, of Google USA, traces the evolution of musical formats from CDs to digital albums to online streaming – developments shaped by the debuts of devices like iPods and iPhones. By distinguishing between the situations in which we have low and high engagement with music, he discusses the importance of smart user design and the role of neuroscientists, psychologists, and musicologists in the complex system of music recommendation. Three technical aspects are instrumental in suggesting music to listeners: collecting other users’ preferences to learn about possible similarities in music taste, the social knowledge and connections of musicians themselves, and audio signal processing that tags audio that sound similar together.","music recommendation, computer programming, psychology "
Distinguished Lecture,5pT5i1Fm3kw,2014/11/13,Growing a global business from a small factory,Robert Godin,Godin Guitars,Canada,Musical Acoustics & Instruments,"Instruments, Devices and Systems (RA1)","Robert Godin tells a story from humble beginnings building a few guitars with an ex-window maker to a global business manufacturing thousands of guitars at half a dozen factories around Canada. Godin shares some of the important lessons he has learned over the years, recounting some of the mistakes he made and some of the opportunities he took full advantage of and offering his insight into what is most important when building and selling a musical instrument. With excitement and enthusiam, Godin describes the way technology has changed his business, from online retail to robotic machinery, despite himself never owning a personal computer.","music instrument business, guitar manufacturing, entrepreneurship, marketing"
Distinguished Lecture,T2JnSfpFJ24,2015/02/12,Apollo's gift and curse: Acquisition and loss of skilled movements in musicians,Eckart Altenmüller,Hannover University of Music,Germany,Music Performance & Education,"Cognition, Perception and Movement (RA3)","In an interesting analogy to the mythological figures of Apollo and Marsyas, Dr. Altenmuller discusses how music can be both beneficial and harmful to brain plasticity, which is the functional and structural adaptation of the nervous system to processing of relevant stimuli. Sharing his lifework, this musician-physician highlights some of his successful studies on musicians, including some players from Berlin’s Philharmonic and a French horn player without arms! With a physiological perspective, these studies encompass contrasting effects of music practice, from the motor refinement achieved with expertise to the causes, triggering factors and available treatments for focal distonya.","Brain, music performance, physiology, focal distonya, expertise, music practice, performance-related musculoskeletal disease"
Distinguished Lecture,B2cWQqfCqLA,2015/03/19,Musicology centered design,Frans Wiering,Universiteit Utrecht,Netherlands,Computer Music Systems,Music Information Research (RA2),"In this lecture, Frans Wiering discusses the long-standing discrepancy between the technological needs of musicologists and the products designed by software engineers. Attributing this mismatch to a lack of sensitivity to the needs of music researchers, Wiering advocates a “human-centered” approach to the design of new technologies. Careful study of the stakeholders lies at the center of this approach: what do musicologists do and value? Wiering provides preliminary results of a 500+ participant survey, demonstrating that music researchers are frustrated with the current design of many software packages. Engineers need to design new technology with musicologists, interactively, not for them.","human-centered design, survey, music researchers"
Distinguished Lecture,zrpUDuUtxPM,2015/04/16,Sound reproduction – art and science/opinions and facts,Floyd Toole,Consultant to Harman International,USA,Music Production,"Cognition, Perception and Movement (RA3)","In this lecture, Floyd Toole presents a scientific approach to sound reproduction evaluation. He talks about how subjective and technical measurements have an important relationship to psychoacoustic perception, which has a major impact on evaluation results. Mr. Toole highlights the value of repeatable tests. Using various examples, he introduces the best practices that he and his colleagues developed to ensure that the measurements are an accurate representation of a product’s timbral performance. He highlights how challenges such as room acoustics can affect the listeners’ perception of the product and, lastly, he shares his perception of what kind of technical information should be provided to the consumer.","loudspeakers, sound recording, music perception, music technology"
Distinguished Lecture,qASbgvulDSc,2015/09/24,Frontiers of music technologies – singing synthesis and active music listening,Masataka Goto,National Institute of Advanced Industrial Science and Technology (AIST),Japan,Audio Processing,"Instruments, Devices and Systems (RA1)","Masataka Goto unveils a world of futuristic singing synthesis engines that hopes to pave the way into the world of computer-composed internet hits and virtual pop stars performing live concerts that can respond to popular preferences among audiences. In a similar context, he continues to touch on the subject of music-understanding technology centered around hypothetical scenarios in the future, where virtual singers could evoke human emotion through their musical creations, or other kafkaesque ideas like the role of a non-human audience in the future. He then continues to present music-understanding technology as a means of cataloging the infinitely growing collection of original and derivative content created by users and computers.","Vocaloid, VocaListener, VocaWatcher, Singing Synthesis,  Automatic Music analysis, Music undertsanding, Songle, Songrium"
Distinguished Lecture,mxO_z3iJAZI,2015/10/22,The Future of Immersive Technologies,Poppy Crum,Dolby,USA,Audio Processing,"Instruments, Devices and Systems (RA1)","How we interact, engage with, and perceive the world offers important insight in developing immersive technologies. In this talk, Poppy Crum, Chief Scientist at Dolby Laboratories, speaks about investigating how humans process information, biophysical reactions, and our own personalized interactions with the world to help us create holistic and more engaging immersive technologies. Existing technologies and processes are shown to illustrate the direction and potential of future immersive technology. This lecture examines the importance of explaining perception theoretically, computationally, and quantitatively in order to build immersive experiences that we can engage with that accurately represent the intent of its content's creators.  ","Perception, Immersive Technology, Neuroscience"
Distinguished Lecture,93Fa5gC1QSk,2015/11/05,Facing the music: Employing science and technology to enhance professional training,Aaron Williamon,Royal College of Music,UK,Music Performance & Education,Expanded Musical Practice (RA4),"At the Royal College of Music, the Centre for Performance Science researches ways to assess and enhance all kinds of human performance through a multidisciplinary approach. In this mission, music is the main tool to understand the effects of stress. Aaron Williamon discusses three studies on the anxiety in music performances and how physiological parameters compare in individuals before and during performance. Different sample sizes and analysis techniques are employed. Results show that the pre-performance period is the optimal for an intervention. To minimize anxiety and bridge the gap between dull practice rooms and challenging concert halls, a low-cost practice simulator is presented.","performance anxiety, performance enhancement, physiology, practice, stress"
Distinguished Lecture,U46X-cSRA2I,2016/02/25,Moving parts: On structure and chaotic actions in the design and build of my computer-based music(s),Edmund Campion,"CNMAT, University of California, Berkeley",USA,Composition,Expanded Musical Practice (RA4),"Edmund Campion describes his life as a composer, and the development of his compositional approach which brings together the traditions of western music composition and new media technology. Campion describes his aesthetic tendencies and surveys a number of his projects from 25 years of work as a composer, including some of the algorithmic processes used in his composition, and briefly touching on some of the tools developed at CNMAT for artists and composers. Highlighting the importance of collaboration between artists, scientists, and engineers, Campion suggests a path forward toward new aesthetic terrains in music and art.","algorithmic composition, the grottesque, Max/MSP, Open Music, CNMAT, collaboration"
Distinguished Lecture,iwOaYxSJGqI,2016/03/24,Give me limits!,Robert Henke,Computer music artist,Germany,Computer Music Systems,Expanded Musical Practice (RA4),"Robert Henke presents two perspectives on computer based music production. The first, being the creative side, where he is the user of these technologies to aid his artistic expression. Later he explores the other, in which he is the person involved in creating these tools for others. Mr. Henke delves into how the invention of recording became a new art form in itself and has evolved to what we know as computer music. Furthermore, he talks about how music is developing and taking shape in a post-computer generation where possibilities are seemingly endless. Finally, he shares how he envisions future tools will be developed to serve new creative possibilities.","computer music, sound recording, music production, music technology"
Distinguished Lecture,4A99fAHNL50,2016/04/21,Virtual musical Instruments in virtual rooms - what's real at all?,Michael Vorländer,RWTH Aachen University,Germany,Audio Processing,"Instruments, Devices and Systems (RA1)","In this talk, Michael Vorländer explores the current state of virtual acoustics technology. He starts the lecture with a brief explanation of how virtual sources are generated, shaped and reproduced using computer models. Afterwards he shows how these models are applied to virtual reality content to achieve real time immersive experiences. Mr. Vorländer demonstrates some of his immersive projects including a 3D reconstruction of the Montreux Casino in Switzerland. He finishes by talking about the challenges in the field and gives an overview of the current methods for quantifying and evaluating immersion.","virtual acoustics, virtual reality, simulated spaces, immersion"
Distinguished Lecture,hRA0Yqfu9oM,2016/10/20,What Makes us Musical Animals?,Henkjan Honing,University of Amsterdam,Netherlands,Perception & Cognition,"Cognition, Perception and Movement (RA3)","Musicality can be defined as a naturally developing set of traits based on and constrained by our cognitive and biological system, while music is a social and cultural construct built on that very musicality. Without the skills of musicality, there is no music. All humans share a predisposition for music. As stated by the hypothesis of multicomponent musicality, humans and animals may share some of the skills necessary for musicality, and other qualities may be species specific. Honing explores the components of musicality, particularly beat induction, and the question of which musical traits humans and animals share.","musicality, beat perception, beat induction, beat synchronization, relative pitch"
Distinguished Lecture,HvmD4-5aRto,2017/02/23,"The Instrument, the Player and the Maker",Benoit Fabre,Sorbonne Universités – UPMC,France,Musical Acoustics & Instruments,"Instruments, Devices and Systems (RA1)","Benoit Fabre presents cumulative flute-centred research in musical acoustics that examines the relations between maker design, instrument physics, and player technique, within the context of musical purpose. He shows a new transitional flute that he has developed in conversation with the research. Fabre details the flute player’s basic task of crafting particular jet streams according to the instrument’s resonator and desired tones. He illustrates that the execution of the basic task is dependent on its musical context, where musical intention is correlated to respiratory effort and organized by time shapes, and time shapes depend on one’s musical understanding rather than technique. Further, musical line direction is closely correlated to respiratory effort, which leads Fabre to present a new hypothesis for further study.","Transitional flute, Musical acoustics, Instrument design "
Distinguished Lecture,RcCFzaaImYE,2017/04/20,Giving people control of our most important human sense—hearing,Dan Gauger,BOSE,USA,Perception & Cognition,"Instruments, Devices and Systems (RA1)","In this lecture, Dan Gauger details the mechanics and motivation behind the BOSE QC30 headphones. The QC30 model allows the user to adjust the level of noise cancellation on a near-continuous scale, enabling active manipulation of their sonic environment. This technology grants total control to the user over their sense of hearing, the sense, Gauger argues, humans have the least amount of control over. Not only does this capability increase comfort and productivity, but allows complete mobility between a fully-immersive sonic environment and a “social earphone” condition that allows the user to equalize their external world, thus enriching social interactions.","hearing, control, active manipulation, social interactions  "
Student Symposium KEYNOTE,5wCH_Y1V7cI,2017/10/19,Learning to live with error? Some reflections on trying to use computers to do musicology,Tim Crawford,Goldsmiths University of London,UK,Musicology,Music Information Research (RA2),"Prof. Tim Crawford discusses his cumulative work in developing computer-based musicology tools as a basis from which future tools for musicology can be formed. Crawford’s vision was to develop tools which could allow one to find music information within a corpus, as with a librarian. Alongside an interdisciplinary music data research group, the group’s work catalysed a hybrid discipline called Music Information Retrieval. The driving force of this field is to harness tools that can search across data within a corpus. Crawford advocates the use of MIR tools within a semantic framework, thus holding the features of data in conversation with the external factors that surround them. Tools illustrated: audio searching across modern and historical recordings, and score searching across early music prints.","Musicology, Computational musicology, Music information Retrieval, Chroma"
Distinguished Lecture,OtAbY43wRKA,2017/10/19,"Recital Halls, Rehearsal Rooms, and Research Spaces",Joseph Myers,Kirkegaard Associates,USA,Room Acoustics,"Instruments, Devices and Systems (RA1)","With certain intended room purposes come challenges and factors that acousticians, consultants, and architects must consider when designing a space. In this distinguished lecture, Joseph Myers of Kirkegaard Associates offers an introduction to room acoustics and focuses on three types of spaces: those used for performance, rehearsal, and research. Using examples, Myers explains design considerations catered to each space regarding reflections, room treatment, sound colour, and reverberation. The talk closes with the design plans for McGill University's Multi Media Room (MMR), a space intended for performance, rehearsal, and research.","Acoustics, Room Design, Acoustic Treatment"
Distinguished Lecture,5SqIRTyVQgg,2017/11/09,YAMAHA's musical instruments and audio products as DSP applications,Toshifumi Kunimoto,YAMAHA,Japan,Audio Processing,"Instruments, Devices and Systems (RA1)","Toshifumi Kunimoto talks about his career, dedicated to designing groundbreaking instruments for Yamaha. He presents a four decade retrospective of his work, highlighting the challenges that were encountered with each of the projects he worked on. After explaining how these ideas were developed, he evaluates each instrument’s strengths and weaknesses regarding sound, playability, user enjoyment, development time and cost. He concludes his lecture by highlighting the various approaches that can be taken to design a successful product.","instrument design, product design, music technology"
Distinguished Lecture,HvXMnRU96_E,2017/12/13,Recombinant Music: Generative Approaches,Bill Seaman,Duke Trinity College of Arts and Sciences,USA,Computer Music Systems,Expanded Musical Practice (RA4),"The talk weaves together some of the previous works of the speaker, Bill Seaman, in collaborations with other renowned artists such as Pauline Oliveros, Sonke Johnsen, etc., and their efforts to produce artwork by recombining  elements from other artworks. The works presented are primarily interactive art installations and compositions that were born of strategic recombinations of media forms like music (or sound), image, speech and text, done in real-time with the help of generative techniques and artifical intelligence machines.","allegorical, recombinant, architecture, generative music, re-embodied intelligence, computational creativity, interactive art installations,"
Distinguished Lecture,SyixalrH7xo,2018/01/02,Composing the real,Trevor Wishart,Composer & Performer,UK,Composition,Expanded Musical Practice (RA4),"Trevor Wishart writes music using speech but in a unique and unconventional way. Instead of focusing on the narrative content he studies the sonic qualities of syllables from multiple languages and manipulates them aiming for a balance between technical and musical aesthetic exploration. Through the morphing of the voice he is then able to mimic the sound of bees or even bells. In his lecture, he shares these creative and compositional processes as well as many excerpts of his music. The details include challenges with collecting material for his compositions, some rather funny anecdotes, and the software programming he does himself in order to accomplish his musical ideas.  ","extended vocal techniques, electro-acoustics, sound morphing, sonic qualities"
Distinguished Lecture,dQt1yPeyV38,2018/03/15,"Gesture: a Language to Sense, Express, Control",Sylvie Gibet,University of South Brittany,France,Movement,"Cognition, Perception and Movement (RA3)","Gesture is used as a means of communication in a variety of circumstances, however deeper knowledge of the mapping that occurs between the language units and the motion is required. Gibet proposes a perception/production approach for explaining motion and language production/comprehension related to sign language, theater, and musical gestures. She offers a methodological approach for the extraction of meaningful components of motion in the decoding process and use of these components to re-synthesize motion in the encoding process. Beyond this, Gibet describes the tools developed for specific analysis/synthesis models adapted to gestures: avatar technology as well as the synthesis models and methods employed.","sing language,  theater, musical gestures, avatar, motion capture"
Student Symposium KEYNOTE,8dOnv5XfX7E,2018/05/17,Journey into psychoacoustics,Eric Heller,Harvard University,USA,Perception & Cognition,"Cognition, Perception and Movement (RA3)","As part of the CIRMMT General Assembly and Student Symposium 2018, Eric Heller draws from his newly published book Why We Hear What We Hear: An Experiential Approach to Sound, Music and Psychoacoustics, and accompanying website: whyyouhearwhatyouhear.com, by presenting their understanding of contextualization of hearing and perceptions of pitch. Providing examples of changes in phase and location of sound sources, Heller dissects through visual and auditory aids, some represented in Max Msp, how we as listeners perceive sound both at its source and in its reflections and how these elements in variety create a listener’s perception of sound within space.","Intramural Time, Ohm’s Law, Analytic Hearing, Pitch Perception, Spacial"
Distinguished Lecture,nN8J1-xaI2s,2018/09/20,Extracting meaning from sound: Experiences in machine hearing,Richard Lyon ,Google AI Perception,USA,Music Information Retrieval,Music Information Research (RA2),"Do you want to understand the technology behind ""Hey Siri, will it rain today?”, ""Alexa, play rock music”? If we had machines that could hear as humans do, we would expect them to be able to easily distinguish speech from music and background noises, to know which noises are typical and which are noteworthy. Drawing on over thirty years of experience in analyzing and designing machine hearing systems, Lyon gives an engaging talk on the state-of-the-art technology behind such systems. He draws wonderful analogies between vision and hearing to show how our human auditory system converts sound to be more image-like. Examples are presented to illustrate how these concepts are incorporated into machine hearing systems for a wide range of modern applications.","machine hearing and learning, audio scene classification, voice recognition, sound source separation, music information retrieval, auditory modelling"
Distinguished Lecture,E7w1JqxCEDM,2018/10/18,Sound source localization: How the auditory system copes with confusing data,William Hartmann,Michigan State University,USA,Cognition & Perception,"Instruments, Devices and Systems (RA1)","Humans locate objects in space with our eyes which create a corresponding map on the retina. Localizing sound objects using just hearing involves fairly complex neural computations drawn from psychoacoustic and physiological features. In this lecture, William Hartmann, recipient of the 2001 Helmholtz-Rayleigh Award, presents background theory and experimental results to show how we rely on a variety of cues such as time, intensity and spectrum of sounds arriving at each ear, to localize sound sources. His lecture covers a wide variety of specific scenarios such as influences of head rotations and listener movements which are vital concepts in developing the state-of-the-art 3D audio technologies supporting the recent advent of VR/AR.","sound source localization, psychoacoustics, spatial cues, spatial hearing"
Distinguished Lecture,_E4_yuaqLJU,2018/11/29,Engagement with personal music collections,Sally Jo Cunningham,University of Waikato,New Zealand,Music Information Retrieval,Music Information Research (RA2),"Music listening practices have seen tremendous transition over the past decades, from vinyls and CDROMs to today's cloud-based streaming services like Spotify and YouTube. In this lecture, Sally Jo Cunningham addresses the impact of these media changes on personal attachment to music and on the concept of a personal music collection. She reflects on a series of studies on these aspects, leaving us with highly absorbing thoughts on understanding our own sense of engagement with our collections and music listening. This lecture also touches on topics relating to music sharing and how such aspects have radically changed over the years with the advent of newer technology. ","music listening, music information retreival, music libraries, music collections"
Distinguished Lecture,qxkDKB8ozng,2019/02/21,A machine for deception: Electro-acoustic composition as sleight of hand ,Steven Takasugi,Harvard University,USA,Composition,Expanded Musical Practice (RA4),"The idea of electroacoustic music, originating in the mid-20th century, was to record natural or digital sounds to a tape or disc to be later played back on loudspeakers. The evolution of this genre of music has brought about mixed-media works that bring together recorded samples of acoustic sounds along with their live counterparts. In this lecture, renowned teacher and music composer, Steven Takasugi presents how this newly evolved art-form provides a unique opportunity for electroacoustic composers to reflect on today's ambiguous and uncertain world. Videos of his works and performances are presented, filled with musical realms which will test our minds though confusion and mis-predictions. Watch to experience the concept of 'strange doubling' and a fun challenge to figure out 'who is doing what', while you hear a mixture of live and recorded music.","electroacoustic music, algorithmic composition, computer-assisted performance"
Distinguished Lecture,nl2q_g_Mors,2019/03/21,Animations as educational tools for understanding the acoustics of musical instruments,Daniel Russell,The Pennsylvania State University,USA,Musical Acoustics & Instruments,"Instruments, Devices and Systems (RA1)","We experience sound due to the motion of the air around us; the study of this motion forms the basis for acoustics. Studying acoustics involves a tremendous amount of imagination to understand intuitively the associated mathematical equations governing the propagation of sound. Daniel Russell, known for his innovative approaches in teaching acoustics, showcases a number of animations that he uses in his graduate courses. This lecture engages us right from the beginning with simple animations that illustrate the nature of sound waves and oscillations. With a smooth learning curve, he goes on to present more advanced animations addressing the vibration of structures and radiation of sound from musical instruments.","acoustics education, vibration theory, new education tools, acoustics of musical instruments"
Distinguished Lecture,LPZRUWDp7h4,2019/04/11,DAFX digital audio effects and applications,Udo Zölzer,"Helmut Schmidt University, University of the Federal Armed Forces Hamburg",Germany,Audio Processing,"Instruments, Devices and Systems (RA1)","Audio effects and signal processing is one of the most evergreen topics in audio technology. Music production and playback rely heavily on advancements in this field and the needs are never-ending. Hearing about audio effects from the pioneer in the field and the author of the famous book 'DAFX - Digital Audio Effects' Udo Zölzer, is a dream come true for many in the music community. In this talk, he presents his scientific experience in developing various audio effects and signal processing tools particularly relating to amp modelling, upmixing and sound synthesis. This lecture includes very impressive sound examples produced using the latest applications developed by his team.","digital audio effects, audio upmixing, sound synthesis, amp modelling, signal processing"
Distinguished Lecture,zATg_yFCNpQ,2019/05/02,Music as emergence,Joel Chadabe,NYU Steinhardt,USA,Computer Music Systems,Expanded Musical Practice (RA4),"Ever since the appearance of the first tape recorders in 1950, until the advent of analog and digital synthesizers later in the 2000s, several new technologies and new ideas for sounds and instruments have emerged. Musicians always have stories to tell about their musical journey and it is important to convey them to the future generations. Internationally recognized pioneer in the field of interactive music systems, Joel Chadabe presents examples of his music to exemplify the development of music technology. In this lecture he stresses on the concept of 'interactivity' where the performer influences the electronic system to produce music while the electronic system influences the performer by giving the performer something to react to. Watch until the end to catch a very special event!","music as emergence, electronic music, interactive media, interactive composing"
COBS keynote,JFfulvpQxng,2019/05/09,Acoustic defence and technologies of listening during the First World War,Gascia Ouzounian,University of Oxford,UK,Musicology,"Instruments, Devices and Systems (RA1)","During the First World War (WWI) new forms of warfare necessitated new methods of acoustic defense, for instance, tracking the enemy through listening. Proud McGill alumni, Gascia Ouzounian weaves together some of the highlights from a chapter of her book 'Stereophonica' which explores the history of acoustic and auditory spatiality since the early 1800s. This talk investigates the development of WWI-era acoustic defence technologies, including geophones, double trumpet sound locators and acoustic goniometers. Watch this lecture to hear many fun facts and a really informative presentation on the evolution of spatial technologies. ","music history, spatial listening, multichannel reproduction, acoustics, auditory spatiality, binarual technologies"
Distinguished Lecture,V4OPo_EaIe4,2019/09/19,Ear - Mind - Brain: The mysteries of musical similarity,Eleanor Selfridge-Field,Stanford University,USA,Music Information Retrieval,Music Information Research (RA2),"In music, it is very common for artists to perform and record the musical works of other musicians. The concept of musical similarity seems simple. Evaluating similarity becomes more complicated when specific pieces are put forward. They may be similar in genre, style, meaning, mood, melody and/or associated rhythm; this can get very confusing and has raised copyright issues, even with accompanying lawsuits. This talk reviews several approaches to the understanding of musical similarity using theoretical approaches, cultural/cognitive factors, methods of masking an obvious melody and so on. Selfridge-Field presents live examples of a few famous copyright disputes and ends on a little test for the watcher!","musical similarity, music cognition, music information retreival, digital musicology, music history, intellectual property"
Distinguished Lecture,dKoZmxP7rSA,2019/10/24,Trust your ears! The quest for the optimum (digital) audio representation,Claude Cellier,Merging Technologies,Switzerland,Audio Processing,"Instruments, Devices and Systems (RA1)","In this talk Claude Cellier, CEO of Merging Technologies, known for his invention of the DXD (Digital eXtreme Definition) range of high-end audio products, reviews some of the formidable changes that the audio industry underwent over the last 60 years. He presents a variety of audio examples (some of which are produced at McGill) supported with intuitive graphs that will convince us of the difference between traditional encoding standards such as PCM (Pulse Code Modulation) and the newer standards such as DSD (Direct Stream Digital) and DXD. If you think it is sufficient to stick to current audio representation methods, watch this video to understand what important information we are missing out on because of age-old audio capture and reproduction techniques.","high-fidelity audio, audio representation, audio encoding, digital signal processing"
